35|12|Isabella Moreno|domicilio|2026-03-09 22:34|119000|entregado|0|0|Calle 34 #50-34||
36|11|Camilo Vargas|domicilio|2026-03-09 15:43|226000|entregado|0|0|Calle 54 #4-18||
37|15|Felipe Restrepo|local|2026-03-10 10:14|20000|abierto|9|9|||
38|15|Felipe Restrepo|local|2026-03-10 19:30|20000|abierto|6|6|||
39|12|Isabella Moreno|local|2026-03-10 12:14|120000|entregado|1|1|||
40|3|Juan Perez|domicilio|2026-03-10 16:13|109000|entregado|0|0|Calle 87 #12-36||
41|13|Sebastian Rojas|local|2026-03-10 18:33|18000|entregado|6|6|||
42|1|Carlos Lopez|local|2026-03-10 22:33|44000|entregado|4|4|||
43|11|Camilo Vargas|domicilio|2026-03-10 10:56|56000|entregado|0|0|Calle 54 #4-18||
44|5|Pedro Rodriguez|local|2026-03-10 18:5|12000|entregado|3|3|||
45|6|Laura Sanchez|local|2026-03-10 21:54|3000|entregado|1|1|||
46|10|Valentina Castro|local|2026-03-10 17:14|87000|entregado|9|9|||
47|1|Carlos Lopez|domicilio|2026-03-10 10:0|30000|entregado|0|0|Calle 8 #34-66||
48|8|Sofia Torres|local|2026-03-10 10:44|39000|entregado|7|7|||
49|8|Sofia Torres|domicilio|2026-03-10 11:21|51000|entregado|0|0|Calle 20 #15-58||
50|20|Luisa Fernandez|domicilio|2026-03-10 11:5|90000|entregado|0|0|Calle 64 #41-17||
51|19|Rodrigo Mendoza|domicilio|2026-03-10 13:52|73000|entregado|0|0|Calle 57 #24-44||
52|19|Rodrigo Mendoza|local|2026-03-10 22:16|44000|entregado|9|9|||
53|5|Pedro Rodriguez|local|2026-03-10 14:35|24000|cancelado|1|1|||
54|1|Carlos Lopez|domicilio|2026-03-10 11:48|80000|entregado|0|0|Calle 8 #34-66||
55|2|Maria Garcia|local|2026-03-10 19:49|84000|entregado|7|7|||
56|1|Carlos Lopez|domicilio|2026-03-10 19:2|156000|entregado|0|0|Calle 8 #34-66||
57|3|Juan Perez|local|2026-03-11 10:47|15000|entregado|10|10|||
58|13|Sebastian Rojas|local|2026-03-11 17:32|18000|entregado|7|7|||
59|13|Sebastian Rojas|domicilio|2026-03-11 19:5|89000|cancelado|0|0|Calle 66 #3-34||
60|9|Andres Herrera|domicilio|2026-03-11 21:54|21000|entregado|0|0|Calle 56 #27-91||
61|5|Pedro Rodriguez|local|2026-03-11 19:43|15000|entregado|4|4|||
62|9|Andres Herrera|domicilio|2026-03-11 16:10|25000|entregado|0|0|Calle 56 #27-91||
63|4|Ana Martinez|local|2026-03-11 22:58|43000|entregado|7|7|||
64|2|Maria Garcia|domicilio|2026-03-11 19:18|95000|entregado|0|0|Calle 65 #29-69||
65|17|Julian Ospina|local|2026-03-11 20:6|18000|entregado|4|4|||
66|3|Juan Perez|local|2026-03-11 21:18|8000|entregado|10|10|||
67|18|Paola Quintero|domicilio|2026-03-11 22:11|59000|entregado|0|0|Calle 48 #24-18||
68|20|Luisa Fernandez|local|2026-03-11 13:28|47000|entregado|7|7|||
69|5|Pedro Rodriguez|local|2026-03-11 16:31|22000|abierto|5|5|||
70|16|Natalia Cardenas|domicilio|2026-03-12 17:36|138000|entregado|0|0|Calle 46 #12-73||
71|15|Felipe Restrepo|local|2026-03-12 12:59|24000|entregado|3|3|||
72|4|Ana Martinez|domicilio|2026-03-12 19:33|52000|entregado|0|0|Calle 32 #21-6||
73|7|Diego Ramirez|local|2026-03-12 11:19|104000|entregado|3|3|||
74|14|Daniela Mendoza|local|2026-03-12 22:49|94000|entregado|7|7|||
75|17|Julian Ospina|domicilio|2026-03-12 16:10|14000|entregado|0|0|Calle 92 #24-11||
76|4|Ana Martinez|local|2026-03-12 15:57|71000|entregado|6|6|||
77|11|Camilo Vargas|local|2026-03-12 20:9|18000|entregado|2|2|||
78|6|Laura Sanchez|local|2026-03-12 15:49|99000|entregado|5|5|||
79|1|Carlos Lopez|local|2026-03-12 16:14|152000|entregado|9|9|||
80|4|Ana Martinez|domicilio|2026-03-12 11:23|61000|cancelado|0|0|Calle 32 #21-6||
81|1|Carlos Lopez|local|2026-03-12 15:43|27000|cancelado|7|7|||
82|9|Andres Herrera|local|2026-03-12 11:17|86000|entregado|5|5|||
83|14|Daniela Mendoza|local|2026-03-12 14:18|79000|entregado|6|6|||
84|8|Sofia Torres|domicilio|2026-03-12 12:12|61000|cancelado|0|0|Calle 20 #15-58||
85|8|Sofia Torres|domicilio|2026-03-12 22:38|84000|entregado|0|0|Calle 20 #15-58||
86|17|Julian Ospina|domicilio|2026-03-12 17:19|166000|entregado|0|0|Calle 92 #24-11||
87|6|Laura Sanchez|domicilio|2026-03-12 21:2|77000|cancelado|0|0|Calle 93 #12-99||
88|3|Juan Perez|local|2026-03-12 18:37|24000|entregado|4|4|||
89|8|Sofia Torres|domicilio|2026-03-12 18:58|105000|entregado|0|0|Calle 20 #15-58||
90|8|Sofia Torres|local|2026-03-12 14:13|159000|cancelado|7|7|||
91|12|Isabella Moreno|local|2026-03-12 11:43|133000|abierto|3|3|||
92|4|Ana Martinez|domicilio|2026-03-13 17:54|10000|entregado|0|0|Calle 32 #21-6||
93|16|Natalia Cardenas|local|2026-03-13 18:43|62000|entregado|10|10|||
94|15|Felipe Restrepo|local|2026-03-13 15:37|33000|entregado|2|2|||
95|3|Juan Perez|domicilio|2026-03-13 15:26|25000|entregado|0|0|Calle 87 #12-36||
96|1|Carlos Lopez|local|2026-03-13 15:53|88000|entregado|7|7|||
97|8|Sofia Torres|local|2026-03-13 14:59|132000|entregado|8|8|||
98|6|Laura Sanchez|local|2026-03-13 21:27|197000|entregado|6|6|||
99|6|Laura Sanchez|domicilio|2026-03-13 16:19|148000|entregado|0|0|Calle 93 #12-99||
100|20|Luisa Fernandez|local|2026-03-13 18:57|20000|entregado|9|9|||
101|5|Pedro Rodriguez|local|2026-03-13 11:14|216000|entregado|9|9|||
102|1|Carlos Lopez|local|2026-03-13 14:39|50000|entregado|3|3|||
103|15|Felipe Restrepo|local|2026-03-13 12:22|92000|entregado|1|1|||
104|13|Sebastian Rojas|domicilio|2026-03-14 22:45|57000|entregado|0|0|Calle 66 #3-34||
105|19|Rodrigo Mendoza|local|2026-03-14 10:13|94000|entregado|10|10|||
106|7|Diego Ramirez|local|2026-03-14 18:21|32000|entregado|7|7|||
107|8|Sofia Torres|local|2026-03-14 13:15|22000|entregado|3|3|||
108|11|Camilo Vargas|local|2026-03-14 19:12|52000|entregado|6|6|||
109|4|Ana Martinez|domicilio|2026-03-14 14:56|38000|abierto|0|0|Calle 32 #21-6||
110|12|Isabella Moreno|domicilio|2026-03-14 10:52|173000|cancelado|0|0|Calle 34 #50-34||
111|19|Rodrigo Mendoza|local|2026-03-14 21:6|175000|entregado|6|6|||
112|12|Isabella Moreno|domicilio|2026-03-14 18:51|121000|entregado|0|0|Calle 34 #50-34||
113|9|Andres Herrera|domicilio|2026-03-14 18:30|41000|entregado|0|0|Calle 56 #27-91||
114|18|Paola Quintero|local|2026-03-14 21:42|141000|entregado|5|5|||
115|17|Julian Ospina|domicilio|2026-03-14 11:18|112000|entregado|0|0|Calle 92 #24-11||
116|8|Sofia Torres|local|2026-03-14 13:55|74000|entregado|10|10|||
117|13|Sebastian Rojas|domicilio|2026-03-14 14:18|47000|entregado|0|0|Calle 66 #3-34||
118|12|Isabella Moreno|local|2026-03-14 18:8|50000|entregado|5|5|||
119|11|Camilo Vargas|local|2026-03-14 13:49|150000|entregado|6|6|||
120|15|Felipe Restrepo|local|2026-03-14 21:9|21000|entregado|6|6|||
121|14|Daniela Mendoza|domicilio|2026-03-14 11:38|71000|entregado|0|0|Calle 84 #26-22||
122|4|Ana Martinez|local|2026-03-15 12:38|42000|entregado|9|9|||
123|9|Andres Herrera|domicilio|2026-03-15 12:20|148000|entregado|0|0|Calle 56 #27-91||
124|19|Rodrigo Mendoza|local|2026-03-15 12:35|179000|abierto|3|3|||
125|7|Diego Ramirez|domicilio|2026-03-15 12:10|5000|cancelado|0|0|Calle 24 #15-75||
126|6|Laura Sanchez|local|2026-03-15 17:34|58000|entregado|3|3|||
127|4|Ana Martinez|local|2026-03-15 17:43|30000|entregado|9|9|||
128|20|Luisa Fernandez|domicilio|2026-03-15 17:0|117000|entregado|0|0|Calle 64 #41-17||
129|8|Sofia Torres|domicilio|2026-03-15 20:55|34000|entregado|0|0|Calle 20 #15-58||
130|5|Pedro Rodriguez|domicilio|2026-03-15 16:25|60000|entregado|0|0|Calle 76 #31-55||
131|16|Natalia Cardenas|local|2026-03-15 18:56|81000|entregado|3|3|||
132|1|Carlos Lopez|local|2026-03-15 12:2|30000|cancelado|1|1|||
133|7|Diego Ramirez|local|2026-03-15 22:55|81000|cancelado|3|3|||
134|4|Ana Martinez|domicilio|2026-03-15 10:48|152000|entregado|0|0|Calle 32 #21-6||
135|19|Rodrigo Mendoza|local|2026-03-15 19:7|142000|entregado|9|9|||
136|14|Daniela Mendoza|local|2026-03-15 11:41|74000|entregado|3|3|||
137|6|Laura Sanchez|local|2026-03-16 16:21|52000|entregado|4|4|||
138|13|Sebastian Rojas|local|2026-03-16 12:54|105000|abierto|6|6|||
139|3|Juan Perez|local|2026-03-16 22:44|149000|entregado|7|7|||
140|2|Maria Garcia|local|2026-03-16 17:28|66000|entregado|10|10|||
141|17|Julian Ospina|local|2026-03-16 14:13|160000|entregado|1|1|||
142|2|Maria Garcia|local|2026-03-16 22:23|32000|cancelado|4|4|||
143|17|Julian Ospina|local|2026-03-16 16:34|133000|entregado|3|3|||
144|18|Paola Quintero|local|2026-03-16 17:38|159000|entregado|2|2|||
145|5|Pedro Rodriguez|local|2026-03-16 15:51|31000|entregado|5|5|||
146|10|Valentina Castro|domicilio|2026-03-16 14:47|90000|entregado|0|0|Calle 76 #30-33||
147|20|Luisa Fernandez|local|2026-03-16 22:14|3000|entregado|5|5|||
148|20|Luisa Fernandez|local|2026-03-16 19:23|54000|entregado|4|4|||
149|1|Carlos Lopez|domicilio|2026-03-16 16:9|36000|entregado|0|0|Calle 8 #34-66||
150|19|Rodrigo Mendoza|local|2026-03-16 18:42|143000|cancelado|1|1|||
151|10|Valentina Castro|domicilio|2026-03-16 14:29|47000|entregado|0|0|Calle 76 #30-33||
152|6|Laura Sanchez|local|2026-03-17 16:25|208000|entregado|8|8|||
153|2|Maria Garcia|domicilio|2026-03-17 13:54|238000|entregado|0|0|Calle 65 #29-69||
154|5|Pedro Rodriguez|local|2026-03-17 17:45|42000|cancelado|3|3|||
155|16|Natalia Cardenas|local|2026-03-17 21:36|37000|cancelado|6|6|||
156|8|Sofia Torres|local|2026-03-17 18:47|56000|abierto|6|6|||
157|4|Ana Martinez|local|2026-03-17 21:52|128000|cancelado|1|1|||
158|11|Camilo Vargas|local|2026-03-17 10:24|37000|entregado|5|5|||
159|9|Andres Herrera|domicilio|2026-03-17 15:27|152000|entregado|0|0|Calle 56 #27-91||
160|6|Laura Sanchez|local|2026-03-17 19:41|75000|entregado|1|1|||
161|6|Laura Sanchez|domicilio|2026-03-17 22:17|20000|entregado|0|0|Calle 93 #12-99||
162|14|Daniela Mendoza|local|2026-03-17 12:1|75000|entregado|2|2|||
163|14|Daniela Mendoza|local|2026-03-17 18:2|144000|entregado|4|4|||
164|2|Maria Garcia|local|2026-03-17 17:19|24000|entregado|9|9|||
165|6|Laura Sanchez|domicilio|2026-03-17 16:34|51000|abierto|0|0|Calle 93 #12-99||
166|6|Laura Sanchez|local|2026-03-17 18:48|164000|entregado|1|1|||
167|13|Sebastian Rojas|domicilio|2026-03-17 11:16|8000|entregado|0|0|Calle 66 #3-34||
168|7|Diego Ramirez|domicilio|2026-03-17 19:30|66000|entregado|0|0|Calle 24 #15-75||
169|20|Luisa Fernandez|domicilio|2026-03-17 20:12|176000|entregado|0|0|Calle 64 #41-17||
170|13|Sebastian Rojas|local|2026-03-17 16:18|36000|entregado|6|6|||
171|19|Rodrigo Mendoza|local|2026-03-17 11:19|52000|entregado|8|8|||
172|7|Diego Ramirez|local|2026-03-17 10:56|98000|entregado|10|10|||
173|20|Luisa Fernandez|domicilio|2026-03-17 15:27|19000|cancelado|0|0|Calle 64 #41-17||
174|14|Daniela Mendoza|local|2026-03-17 12:42|178000|entregado|9|9|||
175|17|Julian Ospina|local|2026-03-17 20:38|159000|entregado|10|10|||
176|13|Sebastian Rojas|domicilio|2026-03-17 21:1|52000|entregado|0|0|Calle 66 #3-34||
177|12|Isabella Moreno|domicilio|2026-03-18 11:1|135000|entregado|0|0|Calle 34 #50-34||
178|10|Valentina Castro|local|2026-03-18 15:33|60000|entregado|5|5|||
179|15|Felipe Restrepo|local|2026-03-18 15:14|108000|entregado|1|1|||
180|8|Sofia Torres|domicilio|2026-03-18 16:14|73000|entregado|0|0|Calle 20 #15-58||
181|7|Diego Ramirez|domicilio|2026-03-18 22:6|24000|entregado|0|0|Calle 24 #15-75||
182|1|Carlos Lopez|local|2026-03-18 12:12|70000|entregado|7|7|||
183|15|Felipe Restrepo|domicilio|2026-03-18 20:28|111000|entregado|0|0|Calle 58 #1-89||
184|6|Laura Sanchez|domicilio|2026-03-18 18:59|93000|entregado|0|0|Calle 93 #12-99||
185|8|Sofia Torres|domicilio|2026-03-18 10:37|200000|entregado|0|0|Calle 20 #15-58||
186|4|Ana Martinez|domicilio|2026-03-18 13:57|30000|abierto|0|0|Calle 32 #21-6||
187|4|Ana Martinez|local|2026-03-18 16:9|10000|entregado|5|5|||
188|5|Pedro Rodriguez|local|2026-03-18 17:55|152000|cancelado|1|1|||
189|10|Valentina Castro|domicilio|2026-03-18 18:14|58000|entregado|0|0|Calle 76 #30-33||
190|7|Diego Ramirez|domicilio|2026-03-18 21:43|82000|entregado|0|0|Calle 24 #15-75||
191|4|Ana Martinez|local|2026-03-18 14:32|24000|entregado|6|6|||
192|3|Juan Perez|domicilio|2026-03-18 20:53|84000|entregado|0|0|Calle 87 #12-36||
193|14|Daniela Mendoza|domicilio|2026-03-18 14:9|84000|entregado|0|0|Calle 84 #26-22||
194|7|Diego Ramirez|local|2026-03-18 15:13|38000|cancelado|7|7|||
195|14|Daniela Mendoza|local|2026-03-18 10:9|123000|entregado|8|8|||
196|10|Valentina Castro|local|2026-03-18 15:1|15000|entregado|10|10|||
197|9|Andres Herrera|local|2026-03-18 16:32|172000|entregado|3|3|||
198|6|Laura Sanchez|domicilio|2026-03-19 20:32|144000|entregado|0|0|Calle 93 #12-99||
199|9|Andres Herrera|local|2026-03-19 21:1|96000|cancelado|2|2|||
200|10|Valentina Castro|local|2026-03-19 16:51|42000|entregado|10|10|||
201|3|Juan Perez|local|2026-03-19 10:9|106000|entregado|1|1|||
202|12|Isabella Moreno|local|2026-03-19 10:22|14000|cancelado|10|10|||
203|1|Carlos Lopez|domicilio|2026-03-19 17:58|126000|entregado|0|0|Calle 8 #34-66||
204|8|Sofia Torres|domicilio|2026-03-19 15:52|158000|entregado|0|0|Calle 20 #15-58||
205|11|Camilo Vargas|local|2026-03-19 12:32|32000|entregado|2|2|||
206|6|Laura Sanchez|local|2026-03-19 17:4|16000|entregado|9|9|||
207|14|Daniela Mendoza|domicilio|2026-03-19 13:12|40000|entregado|0|0|Calle 84 #26-22||
208|11|Camilo Vargas|local|2026-03-19 16:35|105000|entregado|6|6|||
209|19|Rodrigo Mendoza|local|2026-03-19 15:18|80000|entregado|1|1|||
210|7|Diego Ramirez|domicilio|2026-03-20 19:52|132000|entregado|0|0|Calle 24 #15-75||
211|10|Valentina Castro|local|2026-03-20 17:17|32000|entregado|9|9|||
212|18|Paola Quintero|local|2026-03-20 10:51|64000|abierto|8|8|||
213|16|Natalia Cardenas|local|2026-03-20 20:2|168000|entregado|1|1|||
214|5|Pedro Rodriguez|local|2026-03-20 22:49|37000|entregado|7|7|||
215|17|Julian Ospina|local|2026-03-20 11:52|75000|entregado|8|8|||
216|7|Diego Ramirez|domicilio|2026-03-20 17:18|14000|entregado|0|0|Calle 24 #15-75||
217|4|Ana Martinez|local|2026-03-20 17:56|49000|entregado|7|7|||
218|14|Daniela Mendoza|local|2026-03-20 21:26|160000|abierto|7|7|||
219|3|Juan Perez|domicilio|2026-03-20 15:55|69000|entregado|0|0|Calle 87 #12-36||
220|18|Paola Quintero|domicilio|2026-03-20 14:22|7000|entregado|0|0|Calle 48 #24-18||
221|5|Pedro Rodriguez|domicilio|2026-03-20 16:41|45000|entregado|0|0|Calle 76 #31-55||
222|19|Rodrigo Mendoza|local|2026-03-20 13:54|159000|entregado|5|5|||
223|7|Diego Ramirez|domicilio|2026-03-20 15:13|52000|entregado|0|0|Calle 24 #15-75||
224|13|Sebastian Rojas|local|2026-03-20 17:35|25000|entregado|8|8|||
225|9|Andres Herrera|local|2026-03-20 17:31|126000|entregado|9|9|||
226|8|Sofia Torres|local|2026-03-20 11:16|115000|entregado|2|2|||
227|20|Luisa Fernandez|domicilio|2026-03-21 14:3|66000|entregado|0|0|Calle 64 #41-17||
228|3|Juan Perez|domicilio|2026-03-21 22:14|54000|entregado|0|0|Calle 87 #12-36||
229|1|Carlos Lopez|local|2026-03-21 10:44|195000|entregado|9|9|||
230|8|Sofia Torres|domicilio|2026-03-21 20:1|100000|cancelado|0|0|Calle 20 #15-58||
231|11|Camilo Vargas|domicilio|2026-03-21 18:3|5000|entregado|0|0|Calle 54 #4-18||
232|9|Andres Herrera|local|2026-03-21 21:55|61000|entregado|8|8|||
233|16|Natalia Cardenas|local|2026-03-21 10:18|3000|entregado|3|3|||
234|15|Felipe Restrepo|local|2026-03-21 10:0|36000|entregado|4|4|||
235|5|Pedro Rodriguez|local|2026-03-21 17:24|123000|entregado|1|1|||
236|10|Valentina Castro|local|2026-03-21 12:37|164000|entregado|6|6|||
237|8|Sofia Torres|local|2026-03-21 20:49|180000|entregado|2|2|||
238|4|Ana Martinez|local|2026-03-21 19:27|90000|cancelado|10|10|||
239|15|Felipe Restrepo|local|2026-03-21 22:24|39000|entregado|5|5|||
240|12|Isabella Moreno|local|2026-03-21 21:4|20000|cancelado|1|1|||
241|8|Sofia Torres|local|2026-03-21 13:22|43000|entregado|6|6|||
242|19|Rodrigo Mendoza|local|2026-03-21 18:25|36000|entregado|4|4|||
243|7|Diego Ramirez|local|2026-03-21 15:23|22000|entregado|5|5|||
244|15|Felipe Restrepo|local|2026-03-21 20:49|63000|abierto|3|3|||
245|9|Andres Herrera|local|2026-03-21 22:54|25000|entregado|9|9|||
246|15|Felipe Restrepo|local|2026-03-21 16:49|45000|entregado|4|4|||
247|9|Andres Herrera|domicilio|2026-03-22 22:31|61000|entregado|0|0|Calle 56 #27-91||
248|19|Rodrigo Mendoza|local|2026-03-22 13:26|92000|entregado|6|6|||
249|1|Carlos Lopez|domicilio|2026-03-22 10:51|51000|entregado|0|0|Calle 8 #34-66||
250|12|Isabella Moreno|domicilio|2026-03-22 13:48|206000|entregado|0|0|Calle 34 #50-34||
251|17|Julian Ospina|domicilio|2026-03-22 18:43|215000|entregado|0|0|Calle 92 #24-11||
252|13|Sebastian Rojas|local|2026-03-22 10:30|49000|entregado|4|4|||
253|4|Ana Martinez|local|2026-03-22 12:0|16000|entregado|2|2|||
254|11|Camilo Vargas|local|2026-03-22 17:12|25000|entregado|10|10|||
255|5|Pedro Rodriguez|local|2026-03-22 12:11|18000|entregado|2|2|||
256|19|Rodrigo Mendoza|domicilio|2026-03-22 10:26|28000|entregado|0|0|Calle 57 #24-44||
257|3|Juan Perez|domicilio|2026-03-22 11:17|38000|entregado|0|0|Calle 87 #12-36||
258|10|Valentina Castro|domicilio|2026-03-22 19:23|74000|entregado|0|0|Calle 76 #30-33||
259|9|Andres Herrera|domicilio|2026-03-22 12:34|134000|entregado|0|0|Calle 56 #27-91||
260|4|Ana Martinez|local|2026-03-22 19:1|98000|entregado|4|4|||
261|4|Ana Martinez|domicilio|2026-03-22 17:46|91000|entregado|0|0|Calle 32 #21-6||
262|17|Julian Ospina|local|2026-03-22 13:22|65000|entregado|4|4|||
263|14|Daniela Mendoza|local|2026-03-22 18:21|73000|entregado|7|7|||
264|7|Diego Ramirez|local|2026-03-22 14:47|125000|entregado|2|2|||
265|5|Pedro Rodriguez|local|2026-03-22 15:36|137000|entregado|8|8|||
266|15|Felipe Restrepo|local|2026-03-22 13:10|71000|entregado|1|1|||
267|10|Valentina Castro|domicilio|2026-03-23 12:19|117000|abierto|0|0|Calle 76 #30-33||
268|4|Ana Martinez|local|2026-03-23 19:29|254000|entregado|2|2|||
269|13|Sebastian Rojas|domicilio|2026-03-23 19:20|32000|entregado|0|0|Calle 66 #3-34||
270|7|Diego Ramirez|local|2026-03-23 21:1|84000|entregado|7|7|||
271|2|Maria Garcia|domicilio|2026-03-23 19:26|36000|entregado|0|0|Calle 65 #29-69||
272|6|Laura Sanchez|domicilio|2026-03-23 17:27|8000|cancelado|0|0|Calle 93 #12-99||
273|4|Ana Martinez|local|2026-03-23 15:51|21000|entregado|7|7|||
274|1|Carlos Lopez|domicilio|2026-03-23 13:0|59000|entregado|0|0|Calle 8 #34-66||
275|7|Diego Ramirez|domicilio|2026-03-23 11:31|35000|entregado|0|0|Calle 24 #15-75||
276|13|Sebastian Rojas|domicilio|2026-03-23 18:55|14000|entregado|0|0|Calle 66 #3-34||
277|12|Isabella Moreno|local|2026-03-23 14:38|95000|abierto|2|2|||
278|9|Andres Herrera|local|2026-03-23 17:7|35000|entregado|9|9|||
279|5|Pedro Rodriguez|domicilio|2026-03-23 15:53|48000|entregado|0|0|Calle 76 #31-55||
280|12|Isabella Moreno|local|2026-03-23 12:38|186000|entregado|1|1|||
281|10|Valentina Castro|local|2026-03-23 21:21|50000|entregado|8|8|||
282|17|Julian Ospina|local|2026-03-23 14:54|12000|entregado|4|4|||
283|15|Felipe Restrepo|local|2026-03-23 21:47|69000|entregado|8|8|||
284|6|Laura Sanchez|domicilio|2026-03-23 14:3|20000|entregado|0|0|Calle 93 #12-99||
285|2|Maria Garcia|local|2026-03-23 12:12|154000|entregado|5|5|||
286|2|Maria Garcia|domicilio|2026-03-23 19:43|32000|entregado|0|0|Transversal 18A 35-10|Necesito que me den buen arroz|1;Bandeja Paisa;1;32000.000000;32000.000000;Me quedo
287|1|Carlos Lopez|local|2026-03-23 19:46|64000|abierto|5|5||Simultaneo|1;Bandeja Paisa;1;32000.000000;32000.000000;Asi es~1;Bandeja Paisa;1;32000.000000;32000.000000;Aja
